$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
267.34,122,184,7.18E-02,7.41E-03,5.12E-02,0.668,0.659,0.691,1.87,3.76E-03,8.80E-03,9.96E-02,0.338,0,0,9.78E-03,1.99E-18,2.60E-02,0.285,0,1.79E-04,1.04E-04,3.54E-04,0,0,2.56E-04,1.48E-19,2.68E-04,1.25E-03,0,1.12E-03,7.42E-03,3.32E-03,0,0,4.11E-03,1.22E-18,2.05E-03,1.60E-02,0,0.119,0.22,6.34E-03,9.27,17,68.3,3.30E-03,1.39E-03,5.00E-04,1.24E-06,5.28E-02,3.33E-03,8.01E-03,1.98E-05
267.35,122,184,7.18E-02,7.51E-03,5.21E-02,0.668,0.66,0.691,1.87,3.76E-03,8.81E-03,9.97E-02,0.339,0,0,9.81E-03,2.03E-18,2.60E-02,0.286,0,1.79E-04,1.04E-04,3.54E-04,0,0,2.56E-04,1.51E-19,2.69E-04,1.25E-03,0,1.12E-03,7.43E-03,3.32E-03,0,0,4.12E-03,1.25E-18,2.05E-03,1.61E-02,0,0.119,0.22,6.37E-03,9.22,17,68.3,3.30E-03,1.39E-03,5.00E-04,1.23E-06,5.28E-02,3.33E-03,7.99E-03,1.97E-05
267.36,122,184,7.19E-02,7.60E-03,5.29E-02,0.669,0.66,0.692,1.87,3.75E-03,8.81E-03,9.98E-02,0.341,0,0,9.83E-03,2.08E-18,2.60E-02,0.286,0,1.79E-04,1.04E-04,3.54E-04,0,0,2.57E-04,1.55E-19,2.71E-04,1.25E-03,0,1.12E-03,7.44E-03,3.32E-03,0,0,4.13E-03,1.28E-18,2.05E-03,1.61E-02,0,0.119,0.22,6.39E-03,9.18,17,68.3,3.30E-03,1.39E-03,4.99E-04,1.23E-06,5.28E-02,3.33E-03,7.98E-03,1.97E-05
267.37,122,184,7.19E-02,7.68E-03,5.36E-02,0.669,0.66,0.692,1.87,3.75E-03,8.82E-03,9.99E-02,0.342,0,0,9.86E-03,2.14E-18,2.60E-02,0.287,0,1.79E-04,1.04E-04,3.54E-04,0,0,2.57E-04,1.59E-19,2.72E-04,1.25E-03,0,1.12E-03,7.45E-03,3.33E-03,0,0,4.14E-03,1.31E-18,2.05E-03,1.61E-02,0,0.12,0.221,6.41E-03,9.14,17,68.3,3.30E-03,1.39E-03,4.98E-04,1.23E-06,5.28E-02,3.33E-03,7.97E-03,1.97E-05
267.38,122,184,7.20E-02,7.75E-03,5.41E-02,0.669,0.66,0.693,1.87,3.75E-03,8.82E-03,0.1,0.343,0,0,9.88E-03,2.20E-18,2.60E-02,0.287,0,1.79E-04,1.04E-04,3.55E-04,0,0,2.57E-04,1.64E-19,2.73E-04,1.26E-03,0,1.12E-03,7.46E-03,3.33E-03,0,0,4.15E-03,1.35E-18,2.06E-03,1.62E-02,0,0.12,0.221,6.43E-03,9.11,17,68.3,3.30E-03,1.39E-03,4.97E-04,1.23E-06,5.28E-02,3.34E-03,7.96E-03,1.97E-05
267.39,122,184,7.20E-02,7.81E-03,5.44E-02,0.669,0.659,0.694,1.87,3.75E-03,8.83E-03,0.1,0.344,0,0,9.90E-03,2.27E-18,2.60E-02,0.288,0,1.79E-04,1.04E-04,3.55E-04,0,0,2.57E-04,1.69E-19,2.75E-04,1.26E-03,0,1.12E-03,7.47E-03,3.34E-03,0,0,4.16E-03,1.39E-18,2.06E-03,1.62E-02,0,0.121,0.222,6.44E-03,9.09,17,68.3,3.29E-03,1.39E-03,4.97E-04,1.23E-06,5.27E-02,3.34E-03,7.95E-03,1.96E-05
267.4,122,184,7.21E-02,7.87E-03,5.46E-02,0.67,0.658,0.694,1.87,3.75E-03,8.83E-03,0.1,0.346,0,0,9.92E-03,2.34E-18,2.60E-02,0.288,0,1.79E-04,1.04E-04,3.56E-04,0,0,2.58E-04,1.74E-19,2.76E-04,1.26E-03,0,1.12E-03,7.47E-03,3.34E-03,0,0,4.17E-03,1.44E-18,2.06E-03,1.62E-02,0,0.121,0.223,6.45E-03,9.06,17,68.3,3.29E-03,1.39E-03,4.96E-04,1.23E-06,5.27E-02,3.34E-03,7.94E-03,1.96E-05
267.41,122,184,7.21E-02,7.90E-03,5.47E-02,0.67,0.657,0.694,1.87,3.75E-03,8.83E-03,0.1,0.347,0,0,9.94E-03,2.42E-18,2.60E-02,0.288,0,1.79E-04,1.04E-04,3.56E-04,0,0,2.58E-04,1.80E-19,2.77E-04,1.26E-03,0,1.12E-03,7.48E-03,3.35E-03,0,0,4.17E-03,1.48E-18,2.06E-03,1.62E-02,0,0.122,0.224,6.46E-03,9.05,17,68.3,3.29E-03,1.39E-03,4.96E-04,1.23E-06,5.26E-02,3.34E-03,7.93E-03,1.96E-05
267.42,122,184,7.22E-02,7.93E-03,5.46E-02,0.67,0.657,0.695,1.87,3.75E-03,8.84E-03,0.1,0.349,0,0,9.96E-03,2.49E-18,2.60E-02,0.289,0,1.79E-04,1.04E-04,3.57E-04,0,0,2.58E-04,1.85E-19,2.78E-04,1.26E-03,0,1.12E-03,7.48E-03,3.35E-03,0,0,4.18E-03,1.52E-18,2.06E-03,1.62E-02,0,0.122,0.224,6.47E-03,9.03,17,68.3,3.28E-03,1.39E-03,4.95E-04,1.23E-06,5.25E-02,3.34E-03,7.92E-03,1.96E-05
267.43,122,184,7.22E-02,7.97E-03,5.47E-02,0.67,0.655,0.695,1.87,3.74E-03,8.84E-03,0.1,0.35,0,0,9.97E-03,2.56E-18,2.60E-02,0.289,0,1.79E-04,1.04E-04,3.57E-04,0,0,2.58E-04,1.90E-19,2.79E-04,1.26E-03,0,1.12E-03,7.49E-03,3.36E-03,0,0,4.19E-03,1.57E-18,2.06E-03,1.63E-02,0,0.123,0.225,6.48E-03,9.02,17,68.3,3.28E-03,1.39E-03,4.95E-04,1.22E-06,5.24E-02,3.35E-03,7.92E-03,1.96E-05
267.44,122,184,7.22E-02,8.00E-03,5.46E-02,0.671,0.654,0.695,1.87,3.74E-03,8.84E-03,0.1,0.351,0,0,9.99E-03,2.62E-18,2.60E-02,0.289,0,1.79E-04,1.04E-04,3.58E-04,0,0,2.59E-04,1.94E-19,2.80E-04,1.27E-03,0,1.12E-03,7.49E-03,3.37E-03,0,0,4.19E-03,1.60E-18,2.06E-03,1.63E-02,0,0.123,0.226,6.48E-03,9,17,68.3,3.27E-03,1.39E-03,4.94E-04,1.22E-06,5.23E-02,3.35E-03,7.91E-03,1.96E-05
267.45,122,184,7.23E-02,8.02E-03,5.44E-02,0.671,0.653,0.695,1.87,3.74E-03,8.84E-03,0.1,0.353,0,0,1.00E-02,2.67E-18,2.60E-02,0.289,0,1.79E-04,1.04E-04,3.59E-04,0,0,2.59E-04,1.99E-19,2.81E-04,1.27E-03,0,1.12E-03,7.49E-03,3.37E-03,0,0,4.20E-03,1.64E-18,2.06E-03,1.63E-02,0,0.124,0.228,6.49E-03,9,17,68.3,3.26E-03,1.39E-03,4.94E-04,1.22E-06,5.22E-02,3.35E-03,7.90E-03,1.96E-05
267.46,122,184,7.23E-02,8.03E-03,5.41E-02,0.671,0.651,0.695,1.87,3.74E-03,8.84E-03,0.1,0.354,0,0,1.00E-02,2.72E-18,2.60E-02,0.29,0,1.79E-04,1.04E-04,3.60E-04,0,0,2.59E-04,2.02E-19,2.82E-04,1.27E-03,0,1.12E-03,7.49E-03,3.38E-03,0,0,4.21E-03,1.67E-18,2.06E-03,1.63E-02,0,0.124,0.229,6.49E-03,8.99,17,68.3,3.26E-03,1.39E-03,4.93E-04,1.22E-06,5.21E-02,3.35E-03,7.90E-03,1.96E-05
267.47,122,184,7.23E-02,8.03E-03,5.36E-02,0.672,0.649,0.695,1.87,3.74E-03,8.84E-03,0.1,0.355,0,0,1.00E-02,2.76E-18,2.59E-02,0.29,0,1.79E-04,1.04E-04,3.60E-04,0,0,2.59E-04,2.05E-19,2.83E-04,1.27E-03,0,1.12E-03,7.49E-03,3.39E-03,0,0,4.21E-03,1.69E-18,2.06E-03,1.63E-02,0,0.124,0.23,6.50E-03,9,17,68.3,3.25E-03,1.39E-03,4.93E-04,1.22E-06,5.20E-02,3.35E-03,7.89E-03,1.96E-05
267.48,122,184,7.22E-02,8.02E-03,5.30E-02,0.672,0.648,0.695,1.87,3.74E-03,8.84E-03,0.1,0.357,0,0,1.00E-02,2.80E-18,2.59E-02,0.29,0,1.79E-04,1.04E-04,3.61E-04,0,0,2.59E-04,2.08E-19,2.83E-04,1.27E-03,0,1.12E-03,7.49E-03,3.40E-03,0,0,4.21E-03,1.72E-18,2.06E-03,1.63E-02,0,0.125,0.231,6.50E-03,9,17,68.3,3.24E-03,1.39E-03,4.93E-04,1.22E-06,5.18E-02,3.35E-03,7.88E-03,1.95E-05
267.49,122,184,7.22E-02,7.99E-03,5.23E-02,0.673,0.646,0.695,1.86,3.74E-03,8.83E-03,0.1,0.358,0,0,1.00E-02,2.85E-18,2.59E-02,0.29,0,1.79E-04,1.04E-04,3.62E-04,0,0,2.59E-04,2.12E-19,2.84E-04,1.27E-03,0,1.12E-03,7.48E-03,3.40E-03,0,0,4.21E-03,1.75E-18,2.06E-03,1.63E-02,0,0.125,0.232,6.51E-03,9.01,17,68.3,3.23E-03,1.39E-03,4.92E-04,1.22E-06,5.17E-02,3.34E-03,7.88E-03,1.95E-05
267.5,122,184,7.20E-02,7.97E-03,5.15E-02,0.673,0.645,0.694,1.86,3.74E-03,8.83E-03,0.1,0.359,0,0,1.00E-02,2.92E-18,2.59E-02,0.289,0,1.79E-04,1.04E-04,3.62E-04,0,0,2.58E-04,2.17E-19,2.85E-04,1.27E-03,0,1.12E-03,7.48E-03,3.41E-03,0,0,4.21E-03,1.79E-18,2.06E-03,1.63E-02,0,0.125,0.233,6.52E-03,9.03,17,68.3,3.22E-03,1.39E-03,4.92E-04,1.22E-06,5.16E-02,3.34E-03,7.87E-03,1.95E-05
267.51,122,185,7.19E-02,7.93E-03,5.07E-02,0.674,0.644,0.694,1.86,3.74E-03,8.82E-03,0.1,0.361,0,0,1.00E-02,3.03E-18,2.59E-02,0.289,0,1.79E-04,1.03E-04,3.63E-04,0,0,2.58E-04,2.25E-19,2.85E-04,1.27E-03,0,1.12E-03,7.47E-03,3.42E-03,0,0,4.21E-03,1.85E-18,2.06E-03,1.63E-02,0,0.125,0.233,6.53E-03,9.05,17,68.4,3.22E-03,1.39E-03,4.92E-04,1.22E-06,5.15E-02,3.34E-03,7.87E-03,1.95E-05
267.52,122,185,7.19E-02,7.88E-03,4.97E-02,0.674,0.643,0.694,1.86,3.74E-03,8.82E-03,9.99E-02,0.362,0,0,1.00E-02,3.17E-18,2.58E-02,0.289,0,1.79E-04,1.03E-04,3.64E-04,0,0,2.58E-04,2.36E-19,2.86E-04,1.26E-03,0,1.12E-03,7.46E-03,3.43E-03,0,0,4.21E-03,1.95E-18,2.06E-03,1.63E-02,0,0.126,0.234,6.53E-03,9.07,17,68.4,3.21E-03,1.39E-03,4.92E-04,1.22E-06,5.14E-02,3.34E-03,7.87E-03,1.95E-05
267.53,122,185,7.18E-02,7.82E-03,4.86E-02,0.675,0.642,0.694,1.86,3.74E-03,8.81E-03,9.98E-02,0.363,0,0,1.00E-02,3.33E-18,2.58E-02,0.289,0,1.79E-04,1.03E-04,3.65E-04,0,0,2.58E-04,2.48E-19,2.86E-04,1.26E-03,0,1.12E-03,7.46E-03,3.43E-03,0,0,4.21E-03,2.04E-18,2.05E-03,1.62E-02,0,0.126,0.235,6.53E-03,9.09,17,68.4,3.21E-03,1.39E-03,4.92E-04,1.22E-06,5.13E-02,3.34E-03,7.87E-03,1.95E-05
267.54,122,185,7.17E-02,7.76E-03,4.75E-02,0.676,0.641,0.693,1.86,3.74E-03,8.80E-03,9.97E-02,0.364,0,0,1.00E-02,3.49E-18,2.58E-02,0.288,0,1.78E-04,1.03E-04,3.65E-04,0,0,2.58E-04,2.59E-19,2.86E-04,1.26E-03,0,1.11E-03,7.45E-03,3.44E-03,0,0,4.20E-03,2.14E-18,2.05E-03,1.62E-02,0,0.126,0.236,6.53E-03,9.12,17,68.4,3.21E-03,1.39E-03,4.92E-04,1.22E-06,5.13E-02,3.34E-03,7.87E-03,1.95E-05
267.55,123,185,7.17E-02,7.70E-03,4.63E-02,0.676,0.641,0.693,1.86,3.75E-03,8.80E-03,9.96E-02,0.365,0,0,1.00E-02,3.67E-18,2.57E-02,0.288,0,1.78E-04,1.03E-04,3.66E-04,0,0,2.57E-04,2.73E-19,2.86E-04,1.26E-03,0,1.11E-03,7.44E-03,3.45E-03,0,0,4.20E-03,2.25E-18,2.05E-03,1.62E-02,0,0.127,0.237,6.51E-03,9.15,17,68.4,3.20E-03,1.39E-03,4.92E-04,1.22E-06,5.13E-02,3.34E-03,7.87E-03,1.95E-05
267.56,123,185,7.18E-02,7.62E-03,4.51E-02,0.677,0.64,0.693,1.85,3.75E-03,8.79E-03,9.94E-02,0.366,0,0,1.00E-02,3.88E-18,2.57E-02,0.288,0,1.78E-04,1.03E-04,3.67E-04,0,0,2.57E-04,2.88E-19,2.86E-04,1.26E-03,0,1.11E-03,7.43E-03,3.45E-03,0,0,4.20E-03,2.38E-18,2.05E-03,1.62E-02,0,0.127,0.239,6.47E-03,9.18,17,68.5,3.20E-03,1.39E-03,4.92E-04,1.22E-06,5.12E-02,3.34E-03,7.87E-03,1.95E-05
267.57,123,185,7.19E-02,7.55E-03,4.38E-02,0.677,0.64,0.692,1.85,3.75E-03,8.79E-03,9.93E-02,0.367,0,0,9.99E-03,4.07E-18,2.57E-02,0.287,0,1.78E-04,1.03E-04,3.67E-04,0,0,2.57E-04,3.02E-19,2.86E-04,1.26E-03,0,1.11E-03,7.42E-03,3.46E-03,0,0,4.20E-03,2.49E-18,2.05E-03,1.62E-02,0,0.128,0.24,6.43E-03,9.21,17,68.5,3.20E-03,1.39E-03,4.92E-04,1.22E-06,5.12E-02,3.34E-03,7.88E-03,1.95E-05
267.58,123,185,7.19E-02,7.47E-03,4.26E-02,0.678,0.64,0.692,1.85,3.75E-03,8.78E-03,9.92E-02,0.368,0,0,9.98E-03,4.24E-18,2.57E-02,0.287,0,1.78E-04,1.02E-04,3.68E-04,0,0,2.57E-04,3.15E-19,2.86E-04,1.26E-03,0,1.11E-03,7.41E-03,3.47E-03,0,0,4.19E-03,2.60E-18,2.05E-03,1.61E-02,0,0.128,0.241,6.40E-03,9.24,17,68.5,3.20E-03,1.39E-03,4.93E-04,1.22E-06,5.12E-02,3.33E-03,7.88E-03,1.96E-05
267.59,123,185,7.19E-02,7.39E-03,4.13E-02,0.679,0.64,0.692,1.85,3.76E-03,8.77E-03,9.90E-02,0.369,0,0,9.98E-03,4.40E-18,2.56E-02,0.287,0,1.78E-04,1.02E-04,3.69E-04,0,0,2.56E-04,3.27E-19,2.86E-04,1.25E-03,0,1.11E-03,7.40E-03,3.47E-03,0,0,4.19E-03,2.70E-18,2.04E-03,1.61E-02,0,0.129,0.242,6.38E-03,9.28,17,68.5,3.20E-03,1.39E-03,4.93E-04,1.22E-06,5.12E-02,3.33E-03,7.89E-03,1.96E-05
267.6,123,185,7.18E-02,7.30E-03,4.00E-02,0.68,0.639,0.691,1.85,3.76E-03,8.77E-03,9.89E-02,0.37,0,0,9.97E-03,4.53E-18,2.56E-02,0.286,0,1.78E-04,1.02E-04,3.69E-04,0,0,2.56E-04,3.37E-19,2.86E-04,1.25E-03,0,1.11E-03,7.39E-03,3.48E-03,0,0,4.18E-03,2.78E-18,2.04E-03,1.61E-02,0,0.129,0.243,6.35E-03,9.31,17,68.6,3.20E-03,1.39E-03,4.93E-04,1.22E-06,5.12E-02,3.33E-03,7.89E-03,1.96E-05
267.61,123,185,7.18E-02,7.21E-03,3.87E-02,0.68,0.639,0.691,1.85,3.76E-03,8.76E-03,9.87E-02,0.37,0,0,9.96E-03,4.66E-18,2.56E-02,0.286,0,1.78E-04,1.02E-04,3.70E-04,0,0,2.56E-04,3.47E-19,2.86E-04,1.25E-03,0,1.11E-03,7.38E-03,3.48E-03,0,0,4.18E-03,2.86E-18,2.04E-03,1.61E-02,0,0.13,0.245,6.32E-03,9.35,17,68.6,3.20E-03,1.39E-03,4.94E-04,1.22E-06,5.12E-02,3.33E-03,7.90E-03,1.96E-05
267.62,123,185,7.17E-02,7.12E-03,3.73E-02,0.681,0.64,0.69,1.84,3.76E-03,8.75E-03,9.86E-02,0.371,0,0,9.95E-03,4.79E-18,2.55E-02,0.285,0,1.77E-04,1.02E-04,3.71E-04,0,0,2.56E-04,3.56E-19,2.86E-04,1.25E-03,0,1.11E-03,7.37E-03,3.49E-03,0,0,4.18E-03,2.93E-18,2.04E-03,1.61E-02,0,0.13,0.246,6.29E-03,9.39,17,68.6,3.20E-03,1.38E-03,4.94E-04,1.23E-06,5.12E-02,3.32E-03,7.91E-03,1.96E-05
267.63,123,186,7.17E-02,7.02E-03,3.58E-02,0.681,0.64,0.69,1.84,3.77E-03,8.75E-03,9.85E-02,0.372,0,0,9.94E-03,4.92E-18,2.55E-02,0.285,0,1.77E-04,1.01E-04,3.71E-04,0,0,2.55E-04,3.66E-19,2.86E-04,1.25E-03,0,1.11E-03,7.36E-03,3.50E-03,0,0,4.17E-03,3.02E-18,2.04E-03,1.60E-02,0,0.131,0.248,6.26E-03,9.43,17,68.7,3.20E-03,1.38E-03,4.95E-04,1.23E-06,5.12E-02,3.32E-03,7.92E-03,1.96E-05
267.64,123,186,7.18E-02,6.92E-03,3.44E-02,0.682,0.64,0.689,1.84,3.77E-03,8.74E-03,9.83E-02,0.372,0,0,9.93E-03,5.08E-18,2.55E-02,0.285,0,1.77E-04,1.01E-04,3.72E-04,0,0,2.55E-04,3.78E-19,2.86E-04,1.24E-03,0,1.11E-03,7.35E-03,3.50E-03,0,0,4.17E-03,3.12E-18,2.03E-03,1.60E-02,0,0.132,0.249,6.21E-03,9.47,17,68.7,3.20E-03,1.38E-03,4.96E-04,1.23E-06,5.12E-02,3.32E-03,7.93E-03,1.97E-05
267.65,123,186,7.19E-02,6.82E-03,3.29E-02,0.682,0.641,0.689,1.84,3.78E-03,8.74E-03,9.82E-02,0.373,0,0,9.92E-03,5.27E-18,2.54E-02,0.284,0,1.77E-04,1.01E-04,3.72E-04,0,0,2.55E-04,3.92E-19,2.86E-04,1.24E-03,0,1.11E-03,7.34E-03,3.51E-03,0,0,4.16E-03,3.23E-18,2.03E-03,1.60E-02,0,0.133,0.251,6.16E-03,9.51,17,68.7,3.20E-03,1.38E-03,4.97E-04,1.23E-06,5.13E-02,3.32E-03,7.94E-03,1.97E-05
267.66,123,186,7.21E-02,6.71E-03,3.15E-02,0.682,0.642,0.689,1.84,3.78E-03,8.73E-03,9.81E-02,0.374,0,0,9.91E-03,5.50E-18,2.54E-02,0.284,0,1.77E-04,1.01E-04,3.73E-04,0,0,2.55E-04,4.09E-19,2.86E-04,1.24E-03,0,1.11E-03,7.33E-03,3.51E-03,0,0,4.16E-03,3.37E-18,2.03E-03,1.60E-02,0,0.134,0.253,6.09E-03,9.56,17,68.8,3.21E-03,1.38E-03,4.98E-04,1.23E-06,5.13E-02,3.32E-03,7.96E-03,1.97E-05
267.67,123,186,7.23E-02,6.60E-03,3.01E-02,0.681,0.643,0.688,1.84,3.79E-03,8.73E-03,9.79E-02,0.374,0,0,9.90E-03,5.74E-18,2.54E-02,0.283,0,1.77E-04,1.01E-04,3.73E-04,0,0,2.54E-04,4.27E-19,2.85E-04,1.24E-03,0,1.10E-03,7.32E-03,3.52E-03,0,0,4.16E-03,3.52E-18,2.03E-03,1.59E-02,0,0.135,0.255,6.03E-03,9.6,17,68.8,3.21E-03,1.38E-03,4.99E-04,1.24E-06,5.14E-02,3.32E-03,7.98E-03,1.98E-05
267.68,123,186,7.25E-02,6.49E-03,2.87E-02,0.681,0.644,0.688,1.84,3.80E-03,8.72E-03,9.78E-02,0.375,0,0,9.89E-03,6.00E-18,2.54E-02,0.283,0,1.77E-04,1.00E-04,3.74E-04,0,0,2.54E-04,4.46E-19,2.85E-04,1.24E-03,0,1.10E-03,7.31E-03,3.52E-03,0,0,4.15E-03,3.68E-18,2.03E-03,1.59E-02,0,0.136,0.257,5.97E-03,9.64,17,68.8,3.22E-03,1.38E-03,5.00E-04,1.24E-06,5.15E-02,3.32E-03,8.00E-03,1.98E-05
267.69,123,186,7.26E-02,6.38E-03,2.74E-02,0.681,0.645,0.688,1.84,3.80E-03,8.71E-03,9.77E-02,0.375,0,0,9.88E-03,6.21E-18,2.53E-02,0.283,0,1.77E-04,1.00E-04,3.74E-04,0,0,2.54E-04,4.62E-19,2.85E-04,1.24E-03,0,1.10E-03,7.30E-03,3.53E-03,0,0,4.15E-03,3.81E-18,2.02E-03,1.59E-02,0,0.138,0.259,5.91E-03,9.69,17,68.8,3.22E-03,1.38E-03,5.01E-04,1.24E-06,5.16E-02,3.31E-03,8.01E-03,1.99E-05
267.7,123,186,7.27E-02,6.27E-03,2.60E-02,0.681,0.646,0.687,1.84,3.81E-03,8.71E-03,9.75E-02,0.376,0,0,9.87E-03,6.33E-18,2.53E-02,0.282,0,1.77E-04,9.99E-05,3.75E-04,0,0,2.54E-04,4.71E-19,2.85E-04,1.23E-03,0,1.10E-03,7.29E-03,3.53E-03,0,0,4.14E-03,3.88E-18,2.02E-03,1.59E-02,0,0.139,0.26,5.87E-03,9.74,17,68.9,3.23E-03,1.38E-03,5.02E-04,1.24E-06,5.17E-02,3.31E-03,8.03E-03,1.99E-05
267.71,123,186,7.27E-02,6.15E-03,2.47E-02,0.68,0.647,0.687,1.83,3.81E-03,8.70E-03,9.74E-02,0.377,0,0,9.86E-03,6.37E-18,2.53E-02,0.282,0,1.76E-04,9.97E-05,3.76E-04,0,0,2.53E-04,4.74E-19,2.85E-04,1.23E-03,0,1.10E-03,7.28E-03,3.54E-03,0,0,4.14E-03,3.91E-18,2.02E-03,1.59E-02,0,0.14,0.262,5.83E-03,9.78,17,68.9,3.23E-03,1.38E-03,5.03E-04,1.25E-06,5.17E-02,3.31E-03,8.05E-03,1.99E-05
267.72,123,186,7.27E-02,6.04E-03,2.35E-02,0.68,0.648,0.687,1.83,3.82E-03,8.70E-03,9.73E-02,0.377,0,0,9.85E-03,6.35E-18,2.53E-02,0.281,0,1.76E-04,9.95E-05,3.76E-04,0,0,2.53E-04,4.72E-19,2.85E-04,1.23E-03,0,1.10E-03,7.27E-03,3.54E-03,0,0,4.14E-03,3.89E-18,2.02E-03,1.58E-02,0,0.141,0.263,5.81E-03,9.83,17,68.9,3.24E-03,1.38E-03,5.04E-04,1.25E-06,5.18E-02,3.31E-03,8.06E-03,2.00E-05
267.73,123,186,7.26E-02,5.93E-03,2.24E-02,0.68,0.649,0.686,1.83,3.82E-03,8.69E-03,9.71E-02,0.378,0,0,9.84E-03,6.28E-18,2.52E-02,0.281,0,1.76E-04,9.93E-05,3.77E-04,0,0,2.53E-04,4.67E-19,2.85E-04,1.23E-03,0,1.10E-03,7.26E-03,3.55E-03,0,0,4.13E-03,3.85E-18,2.02E-03,1.58E-02,0,0.142,0.264,5.79E-03,9.88,17,68.9,3.25E-03,1.38E-03,5.05E-04,1.25E-06,5.20E-02,3.31E-03,8.07E-03,2.00E-05
267.74,123,186,7.24E-02,5.82E-03,2.14E-02,0.68,0.651,0.686,1.83,3.83E-03,8.68E-03,9.70E-02,0.378,0,0,9.83E-03,6.16E-18,2.52E-02,0.281,0,1.76E-04,9.91E-05,3.77E-04,0,0,2.53E-04,4.58E-19,2.85E-04,1.23E-03,0,1.10E-03,7.25E-03,3.55E-03,0,0,4.13E-03,3.78E-18,2.01E-03,1.58E-02,0,0.143,0.265,5.79E-03,9.92,16.9,69,3.26E-03,1.38E-03,5.05E-04,1.25E-06,5.21E-02,3.31E-03,8.08E-03,2.00E-05
267.75,123,186,7.22E-02,5.73E-03,2.05E-02,0.679,0.653,0.685,1.83,3.83E-03,8.68E-03,9.69E-02,0.379,0,0,9.82E-03,6.01E-18,2.52E-02,0.28,0,1.76E-04,9.88E-05,3.78E-04,0,0,2.52E-04,4.47E-19,2.84E-04,1.23E-03,0,1.10E-03,7.24E-03,3.56E-03,0,0,4.12E-03,3.68E-18,2.01E-03,1.58E-02,0,0.143,0.266,5.79E-03,9.96,16.9,69,3.26E-03,1.37E-03,5.06E-04,1.25E-06,5.22E-02,3.30E-03,8.09E-03,2.00E-05
267.76,123,187,7.20E-02,5.64E-03,1.97E-02,0.679,0.655,0.685,1.83,3.83E-03,8.67E-03,9.67E-02,0.379,0,0,9.81E-03,5.83E-18,2.51E-02,0.28,0,1.76E-04,9.86E-05,3.78E-04,0,0,2.52E-04,4.34E-19,2.84E-04,1.22E-03,0,1.10E-03,7.23E-03,3.56E-03,0,0,4.12E-03,3.57E-18,2.01E-03,1.57E-02,0,0.144,0.266,5.79E-03,10,16.9,69,3.27E-03,1.37E-03,5.07E-04,1.25E-06,5.24E-02,3.30E-03,8.11E-03,2.01E-05
267.77,124,187,7.18E-02,5.55E-03,1.90E-02,0.679,0.657,0.685,1.82,3.83E-03,8.67E-03,9.66E-02,0.38,0,0,9.81E-03,5.64E-18,2.51E-02,0.279,0,1.76E-04,9.84E-05,3.78E-04,0,0,2.52E-04,4.19E-19,2.84E-04,1.22E-03,0,1.10E-03,7.22E-03,3.57E-03,0,0,4.12E-03,3.46E-18,2.01E-03,1.57E-02,0,0.145,0.267,5.79E-03,10,16.9,69,3.28E-03,1.37E-03,5.07E-04,1.25E-06,5.25E-02,3.30E-03,8.12E-03,2.01E-05
267.78,124,187,7.16E-02,5.47E-03,1.83E-02,0.678,0.658,0.684,1.82,3.84E-03,8.66E-03,9.65E-02,0.38,0,0,9.80E-03,5.44E-18,2.51E-02,0.279,0,1.76E-04,9.82E-05,3.79E-04,0,0,2.52E-04,4.04E-19,2.84E-04,1.22E-03,0,1.10E-03,7.22E-03,3.57E-03,0,0,4.11E-03,3.33E-18,2.01E-03,1.57E-02,0,0.145,0.267,5.79E-03,10.1,16.9,69,3.29E-03,1.37E-03,5.08E-04,1.26E-06,5.27E-02,3.30E-03,8.13E-03,2.01E-05
267.79,124,187,7.14E-02,5.39E-03,1.78E-02,0.678,0.66,0.684,1.82,3.84E-03,8.65E-03,9.64E-02,0.381,0,0,9.79E-03,5.22E-18,2.51E-02,0.279,0,1.75E-04,9.80E-05,3.79E-04,0,0,2.52E-04,3.88E-19,2.84E-04,1.22E-03,0,1.10E-03,7.21E-03,3.57E-03,0,0,4.11E-03,3.20E-18,2.01E-03,1.57E-02,0,0.145,0.266,5.79E-03,10.1,16.9,69,3.30E-03,1.37E-03,5.09E-04,1.26E-06,5.28E-02,3.30E-03,8.14E-03,2.01E-05
