DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
06/05/2023 02:30,52.10416667,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,84.0,<0> ,1011.0,<0> ,0.8,<0> ,1.5,<0> ,02:28,243.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 02:45,52.11458333,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,83.0,<0> ,1011.0,<0> ,0.7,<0> ,1.2,<0> ,02:42,237.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 03:00,52.125,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,83.0,<0> ,1011.0,<0> ,0.8,<0> ,1.3,<0> ,02:45,236.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 03:15,52.13541667,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,83.0,<0> ,1011.0,<0> ,0.9,<0> ,1.8,<0> ,03:10,226.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 03:30,52.14583333,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,84.0,<0> ,1011.0,<0> ,0.8,<0> ,1.6,<0> ,03:20,207.0,<0> ,21.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 03:45,52.15625,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,85.0,<0> ,1011.0,<0> ,1.4,<0> ,2.5,<0> ,03:32,243.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 04:00,52.16666667,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,85.0,<0> ,1011.0,<0> ,0.7,<0> ,1.4,<0> ,03:52,231.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 04:15,52.17708333,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,85.0,<0> ,1011.0,<0> ,1.0,<0> ,1.7,<0> ,04:14,245.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 04:30,52.1875,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,85.0,<0> ,1011.0,<0> ,1.1,<0> ,2.0,<0> ,04:21,274.0,<0> ,18.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 04:45,52.19791667,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,86.0,<0> ,1011.0,<0> ,1.0,<0> ,1.6,<0> ,04:40,285.0,<0> ,9.0,<0> ,1.5,<0> ,0.0,<0> 
06/05/2023 05:00,52.20833333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,86.0,<0> ,1011.0,<0> ,0.9,<0> ,1.5,<0> ,04:48,277.0,<0> ,9.0,<0> ,5.8,<0> ,0.0,<0> 
06/05/2023 05:15,52.21875,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,87.0,<0> ,1011.0,<0> ,0.4,<0> ,0.8,<0> ,05:14,276.0,<0> ,14.0,<0> ,17.1,<0> ,0.0,<0> 
06/05/2023 05:30,52.22916667,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,86.0,<0> ,1011.0,<0> ,0.2,<0> ,0.8,<0> ,05:15,291.0,<0> ,9.0,<0> ,37.3,<0> ,0.0,<0> 
06/05/2023 05:45,52.23958333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,86.0,<0> ,1011.0,<0> ,0.0,<0> ,0.0,<0> ,05:30,0.0,<0> ,0.0,<0> ,69.2,<0> ,0.0,<0> 
06/05/2023 06:00,52.25,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,85.0,<0> ,1011.0,<0> ,0.1,<0> ,0.5,<0> ,05:56,300.0,<0> ,0.0,<0> ,105.8,<0> ,0.0,<0> 
06/05/2023 06:15,52.26041667,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,84.0,<0> ,1011.0,<0> ,1.1,<0> ,1.9,<0> ,06:05,255.0,<0> ,14.0,<0> ,143.1,<0> ,0.0,<0> 
06/05/2023 06:30,52.27083333,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,81.0,<0> ,1011.0,<0> ,1.7,<0> ,2.5,<0> ,06:21,241.0,<0> ,11.0,<0> ,174.9,<0> ,0.0,<0> 
06/05/2023 06:45,52.28125,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,79.0,<0> ,1011.0,<0> ,1.9,<0> ,3.0,<0> ,06:41,254.0,<0> ,12.0,<0> ,217.2,<0> ,0.0,<0> 
06/05/2023 07:00,52.29166667,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,79.0,<0> ,1011.0,<0> ,2.2,<0> ,3.4,<0> ,06:58,244.0,<0> ,12.0,<0> ,183.1,<0> ,0.0,<0> 
06/05/2023 07:15,52.30208333,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,78.0,<0> ,1011.0,<0> ,2.4,<0> ,3.9,<0> ,07:09,241.0,<0> ,13.0,<0> ,199.4,<0> ,0.0,<0> 
06/05/2023 07:30,52.3125,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,78.0,<0> ,1011.0,<0> ,2.5,<0> ,3.9,<0> ,07:24,241.0,<0> ,11.0,<0> ,304.2,<0> ,0.0,<0> 
06/05/2023 07:45,52.32291667,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,76.0,<0> ,1011.0,<0> ,2.2,<0> ,3.5,<0> ,07:31,237.0,<0> ,16.0,<0> ,427.7,<0> ,0.0,<0> 
06/05/2023 08:00,52.33333333,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,74.0,<0> ,1012.0,<0> ,2.3,<0> ,3.4,<0> ,07:47,240.0,<0> ,15.0,<0> ,502.8,<0> ,0.0,<0> 
06/05/2023 08:15,52.34375,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,74.0,<0> ,1012.0,<0> ,2.3,<0> ,3.9,<0> ,08:11,237.0,<0> ,17.0,<0> ,537.5,<0> ,0.0,<0> 
06/05/2023 08:30,52.35416667,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,73.0,<0> ,1012.0,<0> ,2.4,<0> ,3.4,<0> ,08:16,226.0,<0> ,16.0,<0> ,661.9,<0> ,0.0,<0> 
06/05/2023 08:45,52.36458333,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,72.0,<0> ,1012.0,<0> ,2.6,<0> ,4.3,<0> ,08:44,230.0,<0> ,14.0,<0> ,755.8,<0> ,0.0,<0> 
06/05/2023 09:00,52.375,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,73.0,<0> ,1012.0,<0> ,3.2,<0> ,5.0,<0> ,08:53,224.0,<0> ,13.0,<0> ,644.2,<0> ,0.0,<0> 
06/05/2023 09:15,52.38541667,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,73.0,<0> ,1012.0,<0> ,3.2,<0> ,5.4,<0> ,09:12,224.0,<0> ,17.0,<0> ,689.8,<0> ,0.0,<0> 
06/05/2023 09:30,52.39583333,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,71.0,<0> ,1012.0,<0> ,3.4,<0> ,5.2,<0> ,09:18,234.0,<0> ,15.0,<0> ,888.6,<0> ,0.0,<0> 
06/05/2023 09:45,52.40625,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,71.0,<0> ,1012.0,<0> ,3.7,<0> ,5.2,<0> ,09:41,251.0,<0> ,15.0,<0> ,772.1,<0> ,0.0,<0> 
06/05/2023 10:00,52.41666667,tjrtlmet,P,1.0,1.0,15.0,,16.6,<0> ,73.0,<0> ,1013.0,<0> ,3.4,<0> ,5.0,<0> ,09:52,255.0,<0> ,12.0,<0> ,512.7,<0> ,0.0,<0> 
06/05/2023 10:15,52.42708333,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,73.0,<0> ,1013.0,<0> ,3.6,<0> ,5.4,<0> ,10:10,255.0,<0> ,11.0,<0> ,468.7,<0> ,0.0,<0> 
06/05/2023 10:30,52.4375,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,73.0,<0> ,1013.0,<0> ,3.7,<0> ,5.5,<0> ,10:29,254.0,<0> ,12.0,<0> ,426.9,<0> ,0.0,<0> 
06/05/2023 10:45,52.44791667,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,73.0,<0> ,1013.0,<0> ,3.5,<0> ,5.0,<0> ,10:34,253.0,<0> ,15.0,<0> ,485.5,<0> ,0.0,<0> 
06/05/2023 11:00,52.45833333,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,71.0,<0> ,1013.0,<0> ,3.9,<0> ,5.8,<0> ,10:46,242.0,<0> ,13.0,<0> ,922.2,<0> ,0.0,<0> 
06/05/2023 11:15,52.46875,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,69.0,<0> ,1013.0,<0> ,3.3,<0> ,6.2,<0> ,11:00,241.0,<0> ,14.0,<0> ,922.6,<0> ,0.0,<0> 
06/05/2023 11:30,52.47916667,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,69.0,<0> ,1013.0,<0> ,3.2,<0> ,4.7,<0> ,11:16,244.0,<0> ,15.0,<0> ,674.3,<0> ,0.0,<0> 
06/05/2023 11:45,52.48958333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,70.0,<0> ,1013.0,<0> ,3.3,<0> ,4.9,<0> ,11:39,239.0,<0> ,15.0,<0> ,423.9,<0> ,0.0,<0> 
06/05/2023 12:00,52.5,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,71.0,<0> ,1013.0,<0> ,2.8,<0> ,4.3,<0> ,11:57,236.0,<0> ,16.0,<0> ,475.3,<0> ,0.0,<0> 
06/05/2023 12:15,52.51041667,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,69.0,<0> ,1013.0,<0> ,2.9,<0> ,4.2,<0> ,12:08,231.0,<0> ,15.0,<0> ,1025.4,<0> ,0.0,<0> 
06/05/2023 12:30,52.52083333,tjrtlmet,P,1.0,1.0,15.0,,18.0,<0> ,67.0,<0> ,1013.0,<0> ,2.8,<0> ,4.3,<0> ,12:25,237.0,<0> ,18.0,<0> ,1355.1,<0> ,0.0,<0> 
06/05/2023 12:45,52.53125,tjrtlmet,P,1.0,1.0,15.0,,17.8,<0> ,65.0,<0> ,1013.0,<0> ,2.5,<0> ,3.8,<0> ,12:30,225.0,<0> ,17.0,<0> ,1503.8,<0> ,0.0,<0> 
06/05/2023 13:00,52.54166667,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,67.0,<0> ,1013.0,<0> ,2.5,<0> ,3.7,<0> ,12:54,252.0,<0> ,17.0,<0> ,1138.7,<0> ,0.0,<0> 
06/05/2023 13:15,52.55208333,tjrtlmet,P,1.0,1.0,15.0,,17.3,<0> ,67.0,<0> ,1013.0,<0> ,2.8,<0> ,4.0,<0> ,13:10,253.0,<0> ,16.0,<0> ,802.6,<0> ,0.0,<0> 
06/05/2023 13:30,52.5625,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,68.0,<0> ,1013.0,<0> ,2.8,<0> ,3.9,<0> ,13:24,247.0,<0> ,17.0,<0> ,850.5,<0> ,0.0,<0> 
06/05/2023 13:45,52.57291667,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,67.0,<0> ,1013.0,<0> ,2.8,<0> ,4.1,<0> ,13:31,242.0,<0> ,12.0,<0> ,824.5,<0> ,0.0,<0> 
06/05/2023 14:00,52.58333333,tjrtlmet,P,1.0,1.0,15.0,,17.5,<0> ,67.0,<0> ,1013.0,<0> ,2.8,<0> ,3.9,<0> ,13:51,238.0,<0> ,15.0,<0> ,875.6,<0> ,0.0,<0> 
06/05/2023 14:15,52.59375,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,67.0,<0> ,1013.0,<0> ,2.9,<0> ,4.5,<0> ,14:07,243.0,<0> ,16.0,<0> ,924.6,<0> ,0.0,<0> 
06/05/2023 14:30,52.60416667,tjrtlmet,P,1.0,1.0,15.0,,17.8,<0> ,67.0,<0> ,1012.0,<0> ,3.2,<0> ,5.1,<0> ,14:29,251.0,<0> ,15.0,<0> ,919.0,<0> ,0.0,<0> 
06/05/2023 14:45,52.61458333,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,69.0,<0> ,1012.0,<0> ,3.6,<0> ,5.0,<0> ,14:41,255.0,<0> ,13.0,<0> ,922.8,<0> ,0.0,<0> 
06/05/2023 15:00,52.625,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,69.0,<0> ,1012.0,<0> ,3.8,<0> ,5.3,<0> ,14:56,256.0,<0> ,12.0,<0> ,1040.1,<0> ,0.0,<0> 
06/05/2023 15:15,52.63541667,tjrtlmet,P,1.0,1.0,15.0,,17.5,<0> ,68.0,<0> ,1012.0,<0> ,3.6,<0> ,5.1,<0> ,15:14,256.0,<0> ,11.0,<0> ,890.2,<0> ,0.0,<0> 
06/05/2023 15:30,52.64583333,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,67.0,<0> ,1012.0,<0> ,3.2,<0> ,4.8,<0> ,15:24,245.0,<0> ,16.0,<0> ,1049.3,<0> ,0.0,<0> 
06/05/2023 15:45,52.65625,tjrtlmet,P,1.0,1.0,15.0,,17.7,<0> ,67.0,<0> ,1012.0,<0> ,3.3,<0> ,4.6,<0> ,15:38,251.0,<0> ,15.0,<0> ,1040.5,<0> ,0.0,<0> 
06/05/2023 16:00,52.66666667,tjrtlmet,P,1.0,1.0,15.0,,17.8,<0> ,66.0,<0> ,1012.0,<0> ,3.1,<0> ,4.6,<0> ,15:54,245.0,<0> ,18.0,<0> ,953.9,<0> ,0.0,<0> 
06/05/2023 16:15,52.67708333,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,65.0,<0> ,1011.0,<0> ,3.1,<0> ,4.6,<0> ,16:02,231.0,<0> ,14.0,<0> ,876.4,<0> ,0.0,<0> 
06/05/2023 16:30,52.6875,tjrtlmet,P,1.0,1.0,15.0,,17.5,<0> ,65.0,<0> ,1011.0,<0> ,2.9,<0> ,4.1,<0> ,16:28,229.0,<0> ,15.0,<0> ,774.0,<0> ,0.0,<0> 
06/05/2023 16:45,52.69791667,tjrtlmet,P,1.0,1.0,15.0,,17.5,<0> ,66.0,<0> ,1011.0,<0> ,2.8,<0> ,4.1,<0> ,16:44,243.0,<0> ,15.0,<0> ,756.9,<0> ,0.0,<0> 
06/05/2023 17:00,52.70833333,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,66.0,<0> ,1011.0,<0> ,2.9,<0> ,4.2,<0> ,16:53,240.0,<0> ,12.0,<0> ,445.6,<0> ,0.0,<0> 
06/05/2023 17:15,52.71875,tjrtlmet,P,1.0,1.0,15.0,,16.6,<0> ,68.0,<0> ,1011.0,<0> ,2.9,<0> ,4.4,<0> ,17:06,241.0,<0> ,12.0,<0> ,300.8,<0> ,0.0,<0> 
06/05/2023 17:30,52.72916667,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,69.0,<0> ,1011.0,<0> ,2.7,<0> ,4.0,<0> ,17:16,243.0,<0> ,13.0,<0> ,189.5,<0> ,0.0,<0> 
06/05/2023 17:45,52.73958333,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,70.0,<0> ,1011.0,<0> ,2.5,<0> ,3.8,<0> ,17:44,246.0,<0> ,14.0,<0> ,113.5,<0> ,0.0,<0> 
06/05/2023 18:00,52.75,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,70.0,<0> ,1011.0,<0> ,2.3,<0> ,3.7,<0> ,17:55,237.0,<0> ,12.0,<0> ,72.7,<0> ,0.0,<0> 
06/05/2023 18:15,52.76041667,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,70.0,<0> ,1011.0,<0> ,2.2,<0> ,3.6,<0> ,18:04,238.0,<0> ,13.0,<0> ,50.4,<0> ,0.0,<0> 
06/05/2023 18:30,52.77083333,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,70.0,<0> ,1011.0,<0> ,2.3,<0> ,3.7,<0> ,18:25,234.0,<0> ,12.0,<0> ,28.2,<0> ,0.0,<0> 
06/05/2023 18:45,52.78125,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,70.0,<0> ,1012.0,<0> ,2.4,<0> ,3.9,<0> ,18:34,230.0,<0> ,13.0,<0> ,12.2,<0> ,0.0,<0> 
06/05/2023 19:00,52.79166667,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,70.0,<0> ,1012.0,<0> ,2.2,<0> ,3.5,<0> ,18:54,223.0,<0> ,12.0,<0> ,3.3,<0> ,0.0,<0> 
06/05/2023 19:15,52.80208333,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,69.0,<0> ,1012.0,<0> ,2.4,<0> ,4.2,<0> ,19:06,223.0,<0> ,16.0,<0> ,0.1,<0> ,0.0,<0> 
06/05/2023 19:30,52.8125,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,69.0,<0> ,1012.0,<0> ,2.4,<0> ,3.6,<0> ,19:27,217.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 19:45,52.82291667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,68.0,<0> ,1012.0,<0> ,2.3,<0> ,3.7,<0> ,19:35,212.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 20:00,52.83333333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,69.0,<0> ,1012.0,<0> ,2.1,<0> ,3.3,<0> ,19:47,204.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 20:15,52.84375,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,69.0,<0> ,1012.0,<0> ,2.0,<0> ,4.1,<0> ,20:14,212.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 20:30,52.85416667,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,69.0,<0> ,1012.0,<0> ,3.1,<0> ,5.4,<0> ,20:23,206.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 20:45,52.86458333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,69.0,<0> ,1013.0,<0> ,2.6,<0> ,4.4,<0> ,20:30,195.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 21:00,52.875,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,70.0,<0> ,1013.0,<0> ,1.9,<0> ,3.1,<0> ,20:46,192.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 21:15,52.88541667,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,70.0,<0> ,1013.0,<0> ,2.2,<0> ,3.5,<0> ,21:04,224.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 21:30,52.89583333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,70.0,<0> ,1013.0,<0> ,2.1,<0> ,3.4,<0> ,21:20,226.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 21:45,52.90625,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,70.0,<0> ,1013.0,<0> ,1.8,<0> ,2.9,<0> ,21:39,221.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 22:00,52.91666667,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,70.0,<0> ,1013.0,<0> ,1.8,<0> ,2.8,<0> ,21:48,214.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 22:15,52.92708333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,69.0,<0> ,1013.0,<0> ,1.6,<0> ,2.8,<0> ,22:09,191.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 22:30,52.9375,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,69.0,<0> ,1013.0,<0> ,1.5,<0> ,2.6,<0> ,22:27,189.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 22:45,52.94791667,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,69.0,<0> ,1013.0,<0> ,1.8,<0> ,2.7,<0> ,22:39,184.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 23:00,52.95833333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,70.0,<0> ,1013.0,<0> ,2.0,<0> ,3.0,<0> ,22:54,194.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 23:15,52.96875,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,70.0,<0> ,1012.0,<0> ,1.8,<0> ,2.9,<0> ,23:02,191.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 23:30,52.97916667,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,71.0,<0> ,1012.0,<0> ,1.6,<0> ,2.6,<0> ,23:22,195.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/05/2023 23:45,52.98958333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,72.0,<0> ,1012.0,<0> ,1.6,<0> ,2.4,<0> ,23:37,200.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 00:00,53.0,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,72.0,<0> ,1012.0,<0> ,1.6,<0> ,2.5,<0> ,23:50,206.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 00:15,53.01041667,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,73.0,<0> ,1012.0,<0> ,1.3,<0> ,2.2,<0> ,00:02,206.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 00:30,53.02083333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,73.0,<0> ,1012.0,<0> ,1.4,<0> ,2.3,<0> ,00:21,207.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 00:45,53.03125,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,74.0,<0> ,1012.0,<0> ,1.0,<0> ,1.7,<0> ,00:32,192.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 01:00,53.04166667,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,76.0,<0> ,1012.0,<0> ,0.9,<0> ,1.4,<0> ,00:46,195.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 01:15,53.05208333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,77.0,<0> ,1012.0,<0> ,0.9,<0> ,1.4,<0> ,01:06,189.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 01:30,53.0625,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,78.0,<0> ,1012.0,<0> ,1.0,<0> ,1.5,<0> ,01:18,195.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 01:45,53.07291667,tjrtlmet,P,1.0,1.0,15.0,,14.0,<0> ,79.0,<0> ,1011.0,<0> ,1.0,<0> ,1.4,<0> ,01:43,204.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 02:00,53.08333333,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,79.0,<0> ,1011.0,<0> ,1.0,<0> ,1.5,<0> ,01:45,206.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 02:15,53.09375,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,79.0,<0> ,1011.0,<0> ,1.0,<0> ,1.6,<0> ,02:04,201.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 02:30,53.10416667,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,78.0,<0> ,1011.0,<0> ,0.6,<0> ,1.4,<0> ,02:15,197.0,<0> ,8.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 02:45,53.11458333,tjrtlmet,P,1.0,1.0,15.0,,13.9,<0> ,78.0,<0> ,1011.0,<0> ,0.5,<0> ,0.8,<0> ,02:30,109.0,<0> ,39.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 03:00,53.125,tjrtlmet,P,1.0,1.0,15.0,,14.0,<0> ,76.0,<0> ,1011.0,<0> ,0.3,<0> ,0.9,<0> ,02:54,83.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 03:15,53.13541667,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,75.0,<0> ,1011.0,<0> ,0.6,<0> ,1.0,<0> ,03:08,110.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 03:30,53.14583333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,75.0,<0> ,1011.0,<0> ,0.6,<0> ,1.0,<0> ,03:23,106.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 03:45,53.15625,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,72.0,<0> ,1011.0,<0> ,0.5,<0> ,1.1,<0> ,03:31,52.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 04:00,53.16666667,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,71.0,<0> ,1011.0,<0> ,0.6,<0> ,1.1,<0> ,03:54,103.0,<0> ,21.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 04:15,53.17708333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,74.0,<0> ,1011.0,<0> ,0.4,<0> ,1.0,<0> ,04:00,133.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 04:30,53.1875,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,77.0,<0> ,1011.0,<0> ,0.2,<0> ,0.7,<0> ,04:28,130.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
06/06/2023 04:45,53.19791667,tjrtlmet,P,1.0,1.0,15.0,,14.1,<0> ,78.0,<0> ,1011.0,<0> ,0.1,<0> ,0.4,<0> ,04:44,139.0,<0> ,4.0,<0> ,2.4,<0> ,0.0,<0> 
06/06/2023 05:00,53.20833333,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,77.0,<0> ,1011.0,<0> ,0.2,<0> ,0.7,<0> ,04:52,124.0,<0> ,43.0,<0> ,9.0,<0> ,0.0,<0> 
06/06/2023 05:15,53.21875,tjrtlmet,P,1.0,1.0,15.0,,14.2,<0> ,77.0,<0> ,1011.0,<0> ,0.3,<0> ,1.1,<0> ,05:12,131.0,<0> ,47.0,<0> ,19.3,<0> ,0.0,<0> 
06/06/2023 05:30,53.22916667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,75.0,<0> ,1011.0,<0> ,0.3,<0> ,1.0,<0> ,05:16,135.0,<0> ,63.0,<0> ,35.5,<0> ,0.0,<0> 
06/06/2023 05:45,53.23958333,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,75.0,<0> ,1011.0,<0> ,0.4,<0> ,0.9,<0> ,05:33,139.0,<0> ,10.0,<0> ,55.6,<0> ,0.0,<0> 
